Id,Assets,Type,Adjective,AC,GDR,SH,EV,Encumberness,Weight
LeatherArmour,armour-leather-1$armour-leather-2$armour-leather-3,Armour,,1,5,0,3,2,0
LeatherArmourPlus,armour-leather-decorated$armour-leather-elven$armour-leather-studded,Armour,,2,8,0,3,1,0
ChainMail,mail-chain-1$mail-chain-2$mail-chain-3,Armour,,3,10,1,-3,3,0
ScaleMail,mail-scale$mail-scale-elven,Armour,,4,10,2,-4,4,0
RingMail,mail-ring,Armour,,6,15,3,-5,5,0
SplintMail,mail-splint,Armour,,8,20,4,-6,6,0
PlateMail,mail-plate-1$mail-plate-2,Armour,,10,30,5,8,8,0
Robe,robe-simple$robe-blue,Armour,,1,0,0,5,1,0
RobePlus,robe-mage,Armour,,2,0,0,5,1,0
Skin,skin-animal-1$skin-animal-2$skin-lizard,Armour,,1,0,0,5,1,0
,,,,,,,,,
,,,,,,,,,
FeatherHat,hat-feather,Hat,,1,0,0,0,0,0
WizardHat,hat-wizard-1$hat-wizard-2$hat-wizard-3,Hat,,1,0,0,0,0,0
Cap,cap-leather-1$cap-leather-2,Hat,,1,0,0,0,0,0
Helmet,helmet-crested$helmet-etched$helmet-plumed-1$helmet-plumed-2$helmet-visored$helmet-winged,Hat,,2,0,0,0,0,0
Mask,mask-green,Hat,,1,0,0,0,0,0
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
LeatherGloves,gloves-leather,Gloves,,1,0,0,0,0,0
BlackGloves,gloves-black,Gloves,,1,0,0,0,0,0
DecoratedGloves,gloves-decorated,Gloves,,1,0,0,0,0,0
IronGauntlets,gauntlets-iron,Gloves,,2,0,0,0,0,0
DecoratedGauntlets,gauntlets-decorated,Gloves,,2,0,0,0,0,0
,,,,,,,,,
,,,,,,,,,
LeatherShoes,shoes-leather-1,Boots,,1,0,0,0,0,0
LeatherShoesPlus,shoes-leather-2,Boots,,1,0,0,0,0,0
BrownBoots,boots-brown,Boots,,1,0,0,0,0,0
GreenBoots,boots-green,Boots,,1,0,0,0,0,0
StripedBoots,boots-striped,Boots,,1,0,0,0,0,0
IronBoots,boots-iron,Boots,,2,0,0,0,0,0
,,,,,,,,,
,,,,,,,,,
Cloak,cloak-blue$cloak-brown$cloak-gray$cloak-purple,Cloak,,1,0,0,0,0,0
